Country,Continent,Year,Population,LifeExpectancy,GdpPerCapita
Taiwan,Asia,1952,8550362,58.50,"1,206.95"
Taiwan,Asia,1957,10164215,62.40,"1,507.86"
Taiwan,Asia,1962,11918938,65.20,"1,822.88"
Taiwan,Asia,1967,13648692,67.50,"2,643.86"
Taiwan,Asia,1972,15226039,69.39,"4,062.52"
Taiwan,Asia,1977,16785196,70.59,"5,596.52"
Taiwan,Asia,1982,18501390,72.16,"7,426.35"
Taiwan,Asia,1987,19757799,73.40,"11,054.56"
Taiwan,Asia,1992,20686918,74.26,"15,215.66"
Taiwan,Asia,1997,21628605,75.25,"20,206.82"
Taiwan,Asia,2002,22454239,76.99,"23,235.42"
Taiwan,Asia,2007,23174294,78.40,"28,718.28"
Tanzania,Africa,1952,8322925,41.22,716.65
Tanzania,Africa,1957,9452826,42.97,698.54
Tanzania,Africa,1962,10863958,44.25,722.00
Tanzania,Africa,1967,12607312,45.76,848.22
Tanzania,Africa,1972,14706593,47.62,915.99
Tanzania,Africa,1977,17129565,49.92,962.49
Tanzania,Africa,1982,19844382,50.61,874.24
Tanzania,Africa,1987,23040630,51.54,831.82
Tanzania,Africa,1992,26605473,50.44,825.68
Tanzania,Africa,1997,30686889,48.47,789.19
Tanzania,Africa,2002,34593779,49.65,899.07
Tanzania,Africa,2007,38139640,52.52,"1,107.48"
Thailand,Asia,1952,21289402,50.85,757.80
Thailand,Asia,1957,25041917,53.63,793.58
Thailand,Asia,1962,29263397,56.06,"1,002.20"
Thailand,Asia,1967,34024249,58.29,"1,295.46"
Thailand,Asia,1972,39276153,60.41,"1,524.36"
Thailand,Asia,1977,44148285,62.49,"1,961.22"
Thailand,Asia,1982,48827160,64.60,"2,393.22"
Thailand,Asia,1987,52910342,66.08,"2,982.65"
Thailand,Asia,1992,56667095,67.30,"4,616.90"
Thailand,Asia,1997,60216677,67.52,"5,852.63"
Thailand,Asia,2002,62806748,68.56,"5,913.19"
Thailand,Asia,2007,65068149,70.62,"7,458.40"
Togo,Africa,1952,1219113,38.60,859.81
Togo,Africa,1957,1357445,41.21,925.91
Togo,Africa,1962,1528098,43.92,"1,067.53"
Togo,Africa,1967,1735550,46.77,"1,477.60"
Togo,Africa,1972,2056351,49.76,"1,649.66"
Togo,Africa,1977,2308582,52.89,"1,532.78"
Togo,Africa,1982,2644765,55.47,"1,344.58"
Togo,Africa,1987,3154264,56.94,"1,202.20"
Togo,Africa,1992,3747553,58.06,"1,034.30"
Togo,Africa,1997,4320890,58.39,982.29
Togo,Africa,2002,4977378,57.56,886.22
Togo,Africa,2007,5701579,58.42,882.97
Trinidad and Tobago,Americas,1952,662850,59.10,"3,023.27"
Trinidad and Tobago,Americas,1957,764900,61.80,"4,100.39"
Trinidad and Tobago,Americas,1962,887498,64.90,"4,997.52"
Trinidad and Tobago,Americas,1967,960155,65.40,"5,621.37"
Trinidad and Tobago,Americas,1972,975199,65.90,"6,619.55"
Trinidad and Tobago,Americas,1977,1039009,68.30,"7,899.55"
Trinidad and Tobago,Americas,1982,1116479,68.83,"9,119.53"
Trinidad and Tobago,Americas,1987,1191336,69.58,"7,388.60"
Trinidad and Tobago,Americas,1992,1183669,69.86,"7,370.99"
Trinidad and Tobago,Americas,1997,1138101,69.47,"8,792.57"
Trinidad and Tobago,Americas,2002,1101832,68.98,"11,460.60"
Trinidad and Tobago,Americas,2007,1056608,69.82,"18,008.51"
Tunisia,Africa,1952,3647735,44.60,"1,468.48"
Tunisia,Africa,1957,3950849,47.10,"1,395.23"
Tunisia,Africa,1962,4286552,49.58,"1,660.30"
Tunisia,Africa,1967,4786986,52.05,"1,932.36"
Tunisia,Africa,1972,5303507,55.60,"2,753.29"
Tunisia,Africa,1977,6005061,59.84,"3,120.88"
Tunisia,Africa,1982,6734098,64.05,"3,560.23"
Tunisia,Africa,1987,7724976,66.89,"3,810.42"
Tunisia,Africa,1992,8523077,70.00,"4,332.72"
Tunisia,Africa,1997,9231669,71.97,"4,876.80"
Tunisia,Africa,2002,9770575,73.04,"5,722.90"
Tunisia,Africa,2007,10276158,73.92,"7,092.92"
Turkey,Europe,1952,22235677,43.59,"1,969.10"
Turkey,Europe,1957,25670939,48.08,"2,218.75"
Turkey,Europe,1962,29788695,52.10,"2,322.87"
Turkey,Europe,1967,33411317,54.34,"2,826.36"
Turkey,Europe,1972,37492953,57.01,"3,450.70"
Turkey,Europe,1977,42404033,59.51,"4,269.12"
Turkey,Europe,1982,47328791,61.04,"4,241.36"
Turkey,Europe,1987,52881328,63.11,"5,089.04"
Turkey,Europe,1992,58179144,66.15,"5,678.35"
Turkey,Europe,1997,63047647,68.84,"6,601.43"
Turkey,Europe,2002,67308928,70.85,"6,508.09"
Turkey,Europe,2007,71158647,71.78,"8,458.28"
Uganda,Africa,1952,5824797,39.98,734.75
Uganda,Africa,1957,6675501,42.57,774.37
Uganda,Africa,1962,7688797,45.34,767.27
Uganda,Africa,1967,8900294,48.05,908.92
Uganda,Africa,1972,10190285,51.02,950.74
Uganda,Africa,1977,11457758,50.35,843.73
Uganda,Africa,1982,12939400,49.85,682.27
Uganda,Africa,1987,15283050,51.51,617.72
Uganda,Africa,1992,18252190,48.83,644.17
Uganda,Africa,1997,21210254,44.58,816.56
Uganda,Africa,2002,24739869,47.81,927.72
Uganda,Africa,2007,29170398,51.54,"1,056.38"
United Kingdom,Europe,1952,50430000,69.18,"9,979.51"
United Kingdom,Europe,1957,51430000,70.42,"11,283.18"
United Kingdom,Europe,1962,53292000,70.76,"12,477.18"
United Kingdom,Europe,1967,54959000,71.36,"14,142.85"
United Kingdom,Europe,1972,56079000,72.01,"15,895.12"
United Kingdom,Europe,1977,56179000,72.76,"17,428.75"
United Kingdom,Europe,1982,56339704,74.04,"18,232.42"
United Kingdom,Europe,1987,56981620,75.01,"21,664.79"
United Kingdom,Europe,1992,57866349,76.42,"22,705.09"
United Kingdom,Europe,1997,58808266,77.22,"26,074.53"
United Kingdom,Europe,2002,59912431,78.47,"29,479.00"
United Kingdom,Europe,2007,60776238,79.43,"33,203.26"
United States,Americas,1952,157553000,68.44,"13,990.48"
United States,Americas,1957,171984000,69.49,"14,847.13"
United States,Americas,1962,186538000,70.21,"16,173.15"
United States,Americas,1967,198712000,70.76,"19,530.37"
United States,Americas,1972,209896000,71.34,"21,806.04"
United States,Americas,1977,220239000,73.38,"24,072.63"
United States,Americas,1982,232187835,74.65,"25,009.56"
United States,Americas,1987,242803533,75.02,"29,884.35"
United States,Americas,1992,256894189,76.09,"32,003.93"
United States,Americas,1997,272911760,76.81,"35,767.43"
United States,Americas,2002,287675526,77.31,"39,097.10"
United States,Americas,2007,301139947,78.24,"42,951.65"
Uruguay,Americas,1952,2252965,66.07,"5,716.77"
Uruguay,Americas,1957,2424959,67.04,"6,150.77"
Uruguay,Americas,1962,2598466,68.25,"5,603.36"
Uruguay,Americas,1967,2748579,68.47,"5,444.62"
Uruguay,Americas,1972,2829526,68.67,"5,703.41"
Uruguay,Americas,1977,2873520,69.48,"6,504.34"
Uruguay,Americas,1982,2953997,70.81,"6,920.22"
Uruguay,Americas,1987,3045153,71.92,"7,452.40"
Uruguay,Americas,1992,3149262,72.75,"8,137.00"
Uruguay,Americas,1997,3262838,74.22,"9,230.24"
Uruguay,Americas,2002,3363085,75.31,"7,727.00"
Uruguay,Americas,2007,3447496,76.38,"10,611.46"
Venezuela,Americas,1952,5439568,55.09,"7,689.80"
Venezuela,Americas,1957,6702668,57.91,"9,802.47"
Venezuela,Americas,1962,8143375,60.77,"8,422.97"
Venezuela,Americas,1967,9709552,63.48,"9,541.47"
Venezuela,Americas,1972,11515649,65.71,"10,505.26"
Venezuela,Americas,1977,13503563,67.46,"13,143.95"
Venezuela,Americas,1982,15620766,68.56,"11,152.41"
Venezuela,Americas,1987,17910182,70.19,"9,883.58"
Venezuela,Americas,1992,20265563,71.15,"10,733.93"
Venezuela,Americas,1997,22374398,72.15,"10,165.50"
Venezuela,Americas,2002,24287670,72.77,"8,605.05"
Venezuela,Americas,2007,26084662,73.75,"11,415.81"
Vietnam,Asia,1952,26246839,40.41,605.07
Vietnam,Asia,1957,28998543,42.89,676.29
Vietnam,Asia,1962,33796140,45.36,772.05
Vietnam,Asia,1967,39463910,47.84,637.12
Vietnam,Asia,1972,44655014,50.25,699.50
Vietnam,Asia,1977,50533506,55.76,713.54
Vietnam,Asia,1982,56142181,58.82,707.24
Vietnam,Asia,1987,62826491,62.82,820.80
Vietnam,Asia,1992,69940728,67.66,989.02
Vietnam,Asia,1997,76048996,70.67,"1,385.90"
Vietnam,Asia,2002,80908147,73.02,"1,764.46"
Vietnam,Asia,2007,85262356,74.25,"2,441.58"
West Bank and Gaza,Asia,1952,1030585,43.16,"1,515.59"
West Bank and Gaza,Asia,1957,1070439,45.67,"1,827.07"
West Bank and Gaza,Asia,1962,1133134,48.13,"2,198.96"
West Bank and Gaza,Asia,1967,1142636,51.63,"2,649.72"
West Bank and Gaza,Asia,1972,1089572,56.53,"3,133.41"
West Bank and Gaza,Asia,1977,1261091,60.77,"3,682.83"
West Bank and Gaza,Asia,1982,1425876,64.41,"4,336.03"
West Bank and Gaza,Asia,1987,1691210,67.05,"5,107.20"
West Bank and Gaza,Asia,1992,2104779,69.72,"6,017.65"
West Bank and Gaza,Asia,1997,2826046,71.10,"7,110.67"
West Bank and Gaza,Asia,2002,3389578,72.37,"4,515.49"
West Bank and Gaza,Asia,2007,4018332,73.42,"3,025.35"
"Yemen, Rep.",Asia,1952,4963829,32.55,781.72
"Yemen, Rep.",Asia,1957,5498090,33.97,804.83
"Yemen, Rep.",Asia,1962,6120081,35.18,825.62
"Yemen, Rep.",Asia,1967,6740785,36.98,862.44
"Yemen, Rep.",Asia,1972,7407075,39.85,"1,265.05"
"Yemen, Rep.",Asia,1977,8403990,44.18,"1,829.77"
"Yemen, Rep.",Asia,1982,9657618,49.11,"1,977.56"
"Yemen, Rep.",Asia,1987,11219340,52.92,"1,971.74"
"Yemen, Rep.",Asia,1992,13367997,55.60,"1,879.50"
"Yemen, Rep.",Asia,1997,15826497,58.02,"2,117.48"
"Yemen, Rep.",Asia,2002,18701257,60.31,"2,234.82"
"Yemen, Rep.",Asia,2007,22211743,62.70,"2,280.77"
Zambia,Africa,1952,2672000,42.04,"1,147.39"
Zambia,Africa,1957,3016000,44.08,"1,311.96"
Zambia,Africa,1962,3421000,46.02,"1,452.73"
Zambia,Africa,1967,3900000,47.77,"1,777.08"
Zambia,Africa,1972,4506497,50.11,"1,773.50"
Zambia,Africa,1977,5216550,51.39,"1,588.69"
Zambia,Africa,1982,6100407,51.82,"1,408.68"
Zambia,Africa,1987,7272406,50.82,"1,213.32"
Zambia,Africa,1992,8381163,46.10,"1,210.88"
Zambia,Africa,1997,9417789,40.24,"1,071.35"
Zambia,Africa,2002,10595811,39.19,"1,071.61"
Zambia,Africa,2007,11746035,42.38,"1,271.21"
Zimbabwe,Africa,1952,3080907,48.45,406.88
Zimbabwe,Africa,1957,3646340,50.47,518.76
Zimbabwe,Africa,1962,4277736,52.36,527.27
Zimbabwe,Africa,1967,4995432,54.00,569.80
Zimbabwe,Africa,1972,5861135,55.64,799.36
Zimbabwe,Africa,1977,6642107,57.67,685.59
Zimbabwe,Africa,1982,7636524,60.36,788.86
Zimbabwe,Africa,1987,9216418,62.35,706.16
Zimbabwe,Africa,1992,10704340,60.38,693.42
Zimbabwe,Africa,1997,11404948,46.81,792.45
Zimbabwe,Africa,2002,11926563,39.99,672.04
Zimbabwe,Africa,2007,12311143,43.49,469.71
